fecha,vehiculo,conduccion_peligrosa_puntos,puntos_peligrosos_100km,distancia_km,duracion_conduccion_h,vel_promedio_kmh,vel_max_kmh,duracion_exceso_velocidad_min,exceso_velocidad_pct,frenado_extremo,frenado_extremo_100km,frenado_brusco,frenado_brusco_100km,frenado_normal,frenado_normal_100km,aceleracion_brusca,aceleracion_brusca_100km,duracion_ralenti_min,ralenti_excesivo_pct
2025-02-02,Objeto 65,0.0,0.0,0.0,0:00:01,147.6,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 66,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 67,52.74,19.8,19.8,14:30:57,18.35,93.0,0:00:10,6.63,48.0,18.02,48.0,18.02,1062.0,398.68,10.0,3.75,0:57:43,6.63
2025-02-02,Objeto 68,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 69,164.3,64.15,64.15,1:13:02,210.42,93.0,0:00:53,0.0,311.0,121.42,311.0,121.42,479.0,187.01,59.0,23.04,0:00:00,0.0
2025-02-02,Objeto 70,111.91,32.7,32.7,6:12:20,55.15,111.0,1:18:48,0.0,2.0,0.58,2.0,0.58,356.0,104.03,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 71,0.6,0.0,0.0,0:03:44,0.0,0.0,0:00:00,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 72,2.0,138.12,138.12,0:08:23,10.36,44.0,0:00:00,0.0,2.0,138.12,2.0,138.12,9.0,621.55,1.0,69.06,0:00:00,0.0
2025-02-02,Objeto 73,0.7,5384.62,5384.62,0:01:43,0.45,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,1.0,7692.31,3.0,23076.92,0:00:00,0.0
2025-02-02,Objeto 74,98.4,48.3,48.3,11:53:36,17.13,79.0,0:00:00,4.6,147.0,72.15,147.0,72.15,407.0,199.77,14.0,6.87,0:32:51,4.6
2025-02-02,Objeto 75,57.46,20.03,20.03,15:15:53,18.79,83.0,0:00:04,3.01,23.0,8.02,23.0,8.02,1209.0,421.41,0.0,0.0,0:27:34,3.01
2025-02-02,Objeto 76,0.0,0.0,0.0,0:12:45,0.0,0.0,0:00:00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:12:45,100.0
2025-02-02,Objeto 77,15.5,7.0,7.0,12:13:12,18.11,66.0,0:00:00,0.83,1.0,0.45,1.0,0.45,552.0,249.39,0.0,0.0,0:06:05,0.83
2025-02-02,Objeto 78,0.0,0.0,0.0,0:10:17,1.18,8.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 79,596.21,157.77,157.77,2:28:06,153.1,91.0,0:19:17,0.0,1298.0,343.47,1298.0,343.47,2229.0,589.83,636.0,168.3,0:00:00,0.0
2025-02-02,Objeto 80,185.14,99.1,99.1,9:54:38,18.85,96.0,0:03:06,11.84,441.0,236.06,441.0,236.06,810.0,433.58,58.0,31.05,1:10:24,11.84
2025-02-03,Objeto 1,13.4,123.55,123.55,1:02:36,10.4,59.0,0:00:00,0.0,16.0,147.52,16.0,147.52,37.0,341.14,11.0,101.42,0:00:00,0.0
2025-02-03,Objeto 2,133.38,129.69,129.69,4:09:34,24.72,90.0,0:01:05,3.64,251.0,244.07,251.0,244.07,390.0,379.23,242.0,235.32,0:09:05,3.64
2025-02-03,Objeto 3,401.82,,,7:54:05,,89.0,0:00:30,12.36,793.0,,793.0,,979.0,,1167.0,,0:58:36,12.36
2025-02-03,Objeto 4,162.89,92.51,92.51,12:05:55,14.55,92.0,0:01:11,2.58,323.0,183.44,323.0,183.44,591.0,335.65,97.0,55.09,0:18:44,2.58
2025-02-03,Objeto 5,184.0,91.21,91.21,10:42:49,18.83,74.0,0:00:00,1.17,287.0,142.27,287.0,142.27,513.0,254.31,210.0,104.1,0:07:32,1.17
2025-02-03,Objeto 6,489.8,197.05,197.05,10:45:45,23.1,92.0,0:01:27,0.0,1071.0,430.87,1071.0,430.87,1458.0,586.56,845.0,339.95,0:00:00,0.0
2025-02-03,Objeto 7,144.0,76.16,76.16,0:54:00,210.08,80.0,0:00:00,0.0,204.0,107.9,204.0,107.9,592.0,313.11,105.0,55.54,0:00:00,0.0
2025-02-03,Objeto 8,823.33,372.23,372.23,8:07:45,27.21,92.0,0:01:04,1.8,1853.0,837.76,1853.0,837.76,2738.0,1237.87,1954.0,883.42,0:08:46,1.8
2025-02-03,Objeto 9,201.0,121.98,121.98,2:29:34,66.1,79.0,0:00:00,0.0,311.0,188.74,311.0,188.74,865.0,524.95,200.0,121.38,0:00:00,0.0
2025-02-03,Objeto 10,434.2,202.6,202.6,10:00:42,21.41,74.0,0:00:00,1.26,737.0,343.89,737.0,343.89,1165.0,543.6,774.0,361.15,0:07:33,1.26
2025-02-03,Objeto 11,68.01,20.94,20.94,17:10:32,18.91,93.0,0:00:58,5.15,45.0,13.85,45.0,13.85,1363.0,419.59,0.0,0.0,0:53:07,5.15
2025-02-03,Objeto 12,53.87,24.08,24.08,12:44:39,17.55,92.0,0:01:47,2.2,33.0,14.75,33.0,14.75,1030.0,460.4,0.0,0.0,0:16:49,2.2
2025-02-03,Objeto 13,456.29,268.06,268.06,11:04:09,15.38,91.0,0:00:26,5.49,824.0,484.09,824.0,484.09,1227.0,720.84,1151.0,676.19,0:36:27,5.49
2025-02-03,Objeto 14,86.99,24.81,24.81,17:45:35,19.74,112.0,0:04:07,2.09,84.0,23.96,84.0,23.96,1457.0,415.6,8.0,2.28,0:22:15,2.09
2025-02-03,Objeto 15,56.86,,,14:26:00,,99.0,0:02:39,4.48,44.0,,44.0,,1158.0,,0.0,,0:38:48,4.48
2025-02-03,Objeto 16,49.54,24.02,24.02,12:14:17,16.85,99.0,0:01:38,1.16,40.0,19.4,40.0,19.4,944.0,457.81,0.0,0.0,0:08:33,1.16
2025-02-03,Objeto 17,357.36,139.34,139.34,12:08:47,21.11,90.0,0:00:46,4.56,630.0,245.65,630.0,245.65,1024.0,399.27,691.0,269.43,0:33:16,4.56
2025-02-03,Objeto 18,718.57,322.01,322.01,9:40:44,23.06,82.0,0:00:04,0.0,1311.0,587.5,1311.0,587.5,1786.0,800.36,1031.0,462.02,0:00:00,0.0
2025-02-03,Objeto 19,300.25,146.42,146.42,12:35:52,16.28,90.0,0:01:00,8.78,663.0,323.31,663.0,323.31,1268.0,618.34,134.0,65.35,1:06:23,8.78
2025-02-03,Objeto 20,32.6,113.1,113.1,1:27:02,19.87,69.0,0:00:00,31.5,77.0,267.13,77.0,267.13,96.0,333.04,5.0,17.35,0:27:25,31.5
2025-02-03,Objeto 21,423.34,207.15,207.15,7:47:58,26.2,93.0,0:01:52,0.0,1011.0,494.72,1011.0,494.72,1282.0,627.32,575.0,281.37,0:00:00,0.0
2025-02-03,Objeto 22,171.38,85.42,85.42,10:29:33,19.12,85.0,0:00:12,2.94,245.0,122.11,245.0,122.11,862.0,429.64,108.0,53.83,0:18:32,2.94
2025-02-03,Objeto 23,186.4,93.91,93.91,11:38:55,17.04,79.0,0:00:00,6.55,292.0,147.11,292.0,147.11,919.0,463.0,189.0,95.22,0:45:46,6.55
2025-02-03,Objeto 24,40.7,566.38,566.38,3:10:50,2.26,66.0,0:00:00,39.4,125.0,1739.49,125.0,1739.49,185.0,2574.45,0.0,0.0,1:15:11,39.4
2025-02-03,Objeto 25,220.99,70.67,70.67,12:56:38,24.16,97.0,0:02:14,1.89,407.0,130.15,407.0,130.15,816.0,260.94,176.0,56.28,0:14:40,1.89
2025-02-03,Objeto 26,536.13,266.15,266.15,12:32:48,16.05,86.0,0:00:46,3.03,1036.0,514.31,1036.0,514.31,1595.0,791.81,1226.0,608.63,0:22:48,3.03
2025-02-03,Objeto 27,327.99,167.34,167.34,11:33:51,16.95,92.0,0:01:50,2.52,747.0,381.12,747.0,381.12,1665.0,849.48,131.0,66.84,0:17:28,2.52
2025-02-03,Objeto 28,77.64,40.1,40.1,9:14:12,20.96,86.0,0:00:10,0.0,83.0,42.87,83.0,42.87,302.0,155.98,20.0,10.33,0:00:00,0.0
2025-02-03,Objeto 29,131.2,79.67,79.67,9:10:14,17.96,75.0,0:00:00,8.15,212.0,128.73,212.0,128.73,454.0,275.68,84.0,51.01,0:44:51,8.15
2025-02-03,Objeto 30,25.4,13.91,13.91,11:29:11,15.89,77.0,0:00:00,6.48,4.0,2.19,4.0,2.19,743.0,406.96,1.0,0.55,0:44:40,6.48
2025-02-03,Objeto 31,47.52,23.48,23.48,10:25:33,19.41,86.0,0:00:52,1.04,35.0,17.29,35.0,17.29,909.0,449.16,0.0,0.0,0:06:32,1.04
2025-02-03,Objeto 32,0.0,0.0,0.0,0:11:29,5.97,48.0,0:00:00,0.0,0.0,0.0,0.0,0.0,2.0,174.98,0.0,0.0,0:00:00,0.0
2025-02-03,Objeto 33,147.84,71.68,71.68,11:54:16,17.32,82.0,0:00:03,5.32,256.0,124.12,256.0,124.12,494.0,239.52,57.0,27.64,0:38:02,5.32
2025-02-03,Objeto 34,378.6,122.58,122.58,16:41:29,18.5,93.0,0:01:52,4.8,740.0,239.59,740.0,239.59,1120.0,362.62,545.0,176.45,0:48:06,4.8
2025-02-03,Objeto 35,28.09,17.53,17.53,9:56:17,16.12,86.0,0:00:21,2.94,22.0,13.73,22.0,13.73,590.0,368.18,0.0,0.0,0:17:32,2.94
2025-02-03,Objeto 36,2.0,72.05,72.05,0:14:25,11.55,42.0,0:00:00,0.0,3.0,108.07,3.0,108.07,11.0,396.25,0.0,0.0,0:00:00,0.0
2025-02-03,Objeto 37,206.51,85.82,85.82,12:35:50,19.1,81.0,0:00:01,3.82,371.0,154.17,371.0,154.17,980.0,407.23,149.0,61.92,0:28:52,3.82
2025-02-03,Objeto 38,71.22,25.0,25.0,15:38:51,18.21,99.0,0:03:03,3.3,45.0,15.79,45.0,15.79,1347.0,472.77,3.0,1.05,0:31:00,3.3
2025-02-03,Objeto 39,266.32,19.51,19.51,16:49:45,81.11,103.0,0:02:21,1.67,469.0,34.36,469.0,34.36,1044.0,76.48,290.0,21.25,0:16:52,1.67
2025-02-03,Objeto 40,213.78,100.02,100.02,8:36:53,24.81,93.0,0:00:27,0.0,348.0,162.83,348.0,162.83,644.0,301.32,213.0,99.66,0:00:00,0.0
2025-02-03,Objeto 41,29.9,14.62,14.62,12:02:14,16.99,77.0,0:00:00,2.73,5.0,2.44,5.0,2.44,822.0,401.85,1.0,0.49,0:19:44,2.73
2025-02-03,Objeto 42,205.91,67.89,67.89,14:40:38,20.66,105.0,0:03:05,6.88,411.0,135.51,411.0,135.51,639.0,210.69,116.0,38.25,1:00:36,6.88
2025-02-03,Objeto 43,197.1,113.1,113.1,10:42:50,16.27,71.0,0:00:00,4.88,351.0,201.41,351.0,201.41,510.0,292.65,317.0,181.9,0:31:24,4.88
2025-02-03,Objeto 44,152.05,74.84,74.84,12:26:04,16.34,94.0,0:00:49,10.51,182.0,89.59,182.0,89.59,574.0,282.54,231.0,113.7,1:18:23,10.51
2025-02-03,Objeto 45,,,,,,,,,,,,,,,,,,
2025-02-03,Objeto 46,142.6,71.46,71.46,11:45:19,16.98,79.0,0:00:00,8.22,225.0,112.75,225.0,112.75,465.0,233.01,135.0,67.65,0:58:00,8.22
2025-02-03,Objeto 47,158.9,75.99,75.99,13:19:03,15.7,88.0,0:00:14,7.85,238.0,113.82,238.0,113.82,727.0,347.67,427.0,204.2,1:02:44,7.85
2025-02-03,Objeto 48,285.84,135.5,135.5,11:00:10,19.17,86.0,0:00:32,2.5,575.0,272.57,575.0,272.57,794.0,376.38,480.0,227.54,0:16:30,2.5
2025-02-03,Objeto 49,0.0,0.0,0.0,0:16:30,0.48,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-03,Objeto 50,38.19,16.6,16.6,12:48:34,17.96,83.0,0:00:14,2.92,21.0,9.13,21.0,9.13,890.0,386.9,0.0,0.0,0:22:27,2.92
2025-02-03,Objeto 51,282.99,93.21,93.21,15:30:23,19.58,96.0,0:03:29,2.45,525.0,172.92,525.0,172.92,889.0,292.82,318.0,104.74,0:22:45,2.45
2025-02-03,Objeto 52,137.57,110.67,110.67,5:59:44,20.73,82.0,0:00:05,4.04,261.0,209.97,261.0,209.97,320.0,257.44,134.0,107.8,0:14:32,4.04
2025-02-03,Objeto 53,177.6,88.78,88.78,0:00:00,0.0,89.0,0:00:23,0.0,336.0,167.97,336.0,167.97,810.0,404.92,123.0,61.49,0:00:00,0.0
2025-02-03,Objeto 54,171.96,107.75,107.75,7:17:48,21.87,88.0,0:01:06,2.17,315.0,197.38,315.0,197.38,524.0,328.34,276.0,172.94,0:09:31,2.17
2025-02-03,Objeto 55,1.9,53.4,53.4,0:39:42,5.38,35.0,0:00:00,52.35,4.0,112.42,4.0,112.42,5.0,140.53,1.0,28.11,0:20:47,52.35
2025-02-03,Objeto 56,33.4,16.92,16.92,11:24:42,17.29,79.0,0:00:00,2.13,9.0,4.56,9.0,4.56,877.0,444.38,0.0,0.0,0:14:35,2.13
2025-02-03,Objeto 57,199.22,71.73,71.73,17:37:34,15.76,91.0,0:00:47,9.09,292.0,105.13,292.0,105.13,671.0,241.59,148.0,53.29,1:36:06,9.09
2025-02-03,Objeto 58,109.58,30.48,30.48,17:19:51,20.74,96.0,0:03:10,0.0,127.0,35.32,127.0,35.32,1742.0,484.53,0.0,0.0,0:00:00,0.0
2025-02-03,Objeto 59,33.71,17.97,17.97,12:02:20,15.58,90.0,0:00:42,10.84,16.0,8.53,16.0,8.53,670.0,357.16,2.0,1.07,1:18:17,10.84
2025-02-03,Objeto 60,120.74,85.79,85.79,8:09:50,17.24,112.0,0:03:33,9.15,233.0,165.55,233.0,165.55,452.0,321.16,112.0,79.58,0:44:50,9.15
2025-02-03,Objeto 61,136.93,65.14,65.14,13:32:37,15.52,89.0,0:00:59,8.26,224.0,106.56,224.0,106.56,584.0,277.83,59.0,28.07,1:07:08,8.26
2025-02-03,Objeto 62,256.65,120.46,120.46,12:38:28,16.85,88.0,0:00:10,4.03,352.0,165.22,352.0,165.22,865.0,406.0,576.0,270.36,0:30:35,4.03
2025-02-03,Objeto 63,44.08,20.73,20.73,8:48:41,24.13,84.0,0:00:05,2.83,24.0,11.29,24.0,11.29,901.0,423.73,1.0,0.47,0:14:58,2.83
2025-02-03,Objeto 64,406.73,200.53,200.53,13:02:01,15.56,88.0,0:00:40,11.98,704.0,347.09,704.0,347.09,985.0,485.63,1043.0,514.22,1:33:40,11.98
2025-02-03,Objeto 65,101.98,55.5,55.5,12:58:27,14.16,81.0,0:00:03,12.22,130.0,70.75,130.0,70.75,361.0,196.48,86.0,46.81,1:35:09,12.22
2025-02-03,Objeto 66,18.84,46.6,46.6,2:46:41,14.55,92.0,0:01:13,33.03,35.0,86.58,35.0,86.58,62.0,153.36,3.0,7.42,0:55:03,33.03
2025-02-03,Objeto 67,174.67,62.9,62.9,16:27:55,16.87,87.0,0:00:41,7.98,330.0,118.83,330.0,118.83,682.0,245.58,46.0,16.56,1:18:50,7.98
2025-02-03,Objeto 68,257.04,99.11,99.11,16:55:18,15.33,86.0,0:00:17,16.15,489.0,188.54,489.0,188.54,1218.0,469.63,138.0,53.21,2:43:57,16.15
2025-02-03,Objeto 69,34.73,17.32,17.32,14:21:29,13.97,99.0,0:01:26,14.64,7.0,3.49,7.0,3.49,933.0,465.15,1.0,0.5,2:06:06,14.64
2025-02-03,Objeto 70,224.01,73.7,73.7,7:44:32,39.26,113.0,0:04:03,0.0,324.0,106.6,324.0,106.6,734.0,241.49,258.0,84.88,0:00:00,0.0
2025-02-03,Objeto 71,160.97,72.21,72.21,13:02:26,17.09,89.0,0:01:02,7.82,292.0,131.0,292.0,131.0,624.0,279.93,105.0,47.1,1:01:12,7.82
2025-02-03,Objeto 72,38.96,18.43,18.43,12:37:03,16.75,87.0,0:00:04,8.38,18.0,8.52,18.0,8.52,911.0,431.03,7.0,3.31,1:03:27,8.38
2025-02-03,Objeto 73,134.0,108.76,108.76,7:22:44,16.7,77.0,0:00:00,1.75,231.0,187.49,231.0,187.49,329.0,267.03,156.0,126.62,0:07:44,1.75
2025-02-03,Objeto 74,99.57,53.12,53.12,3:04:12,61.06,83.0,0:00:20,0.0,177.0,94.43,177.0,94.43,324.0,172.86,12.0,6.4,0:00:00,0.0
2025-02-03,Objeto 75,27.7,14.64,14.64,8:11:16,23.11,79.0,0:00:00,0.0,19.0,10.04,19.0,10.04,665.0,351.41,0.0,0.0,0:00:00,0.0
2025-02-03,Objeto 76,160.9,93.29,93.29,13:25:52,12.84,81.0,0:00:00,16.53,196.0,113.64,196.0,113.64,559.0,324.11,34.0,19.71,2:13:15,16.53
2025-02-03,Objeto 77,168.43,85.08,85.08,10:19:52,19.16,89.0,0:00:56,3.05,291.0,146.99,291.0,146.99,570.0,287.92,145.0,73.24,0:18:56,3.05
2025-02-03,Objeto 78,1.5,134.05,134.05,0:09:21,7.18,30.0,0:00:00,0.0,1.0,89.37,1.0,89.37,4.0,357.46,2.0,178.73,0:00:00,0.0
2025-02-03,Objeto 79,75.2,37.53,37.53,14:04:58,14.23,80.0,0:00:00,4.68,103.0,51.41,103.0,51.41,341.0,170.19,13.0,6.49,0:39:31,4.68
2025-02-03,Objeto 80,54.44,20.91,20.91,15:29:02,16.81,81.0,0:00:02,2.01,24.0,9.22,24.0,9.22,1109.0,425.99,0.0,0.0,0:18:39,2.01
2025-02-03,Objeto 81,376.3,189.06,189.06,11:05:26,17.95,77.0,0:00:00,2.08,699.0,351.19,699.0,351.19,897.0,450.67,904.0,454.19,0:13:50,2.08
2025-02-03,Objeto 82,18.5,9.03,9.03,11:55:20,17.18,68.0,0:00:00,3.1,0.0,0.0,0.0,0.0,599.0,292.47,0.0,0.0,0:22:09,3.1
2025-02-03,Objeto 83,60.24,35.44,35.44,9:20:59,18.18,103.0,0:03:15,9.8,47.0,27.65,47.0,27.65,1004.0,590.7,6.0,3.53,0:54:59,9.8
2025-02-03,Objeto 84,480.46,174.72,174.72,4:52:59,56.32,84.0,0:00:11,0.0,1166.0,424.01,1166.0,424.01,2009.0,730.57,885.0,321.83,0:00:00,0.0
2025-02-03,Objeto 85,361.56,100.23,100.23,20:16:45,17.79,94.0,0:01:44,8.38,778.0,215.67,778.0,215.67,1504.0,416.93,176.0,48.79,1:41:56,8.38
2025-02-04,Objeto 1,295.63,138.47,138.47,11:30:32,18.55,86.0,0:00:14,5.07,410.0,192.04,410.0,192.04,688.0,322.26,1118.0,523.67,0:35:01,5.07
2025-02-04,Objeto 2,4.6,115.96,115.96,0:25:32,9.32,69.0,0:00:00,0.0,7.0,176.46,7.0,176.46,14.0,352.91,4.0,100.83,0:00:00,0.0
2025-02-04,Objeto 3,410.58,,,10:30:59,,94.0,0:00:20,18.08,800.0,,800.0,,994.0,,1171.0,,1:54:04,18.08
2025-02-04,Objeto 4,217.19,90.14,90.14,13:39:31,17.64,95.0,0:01:19,12.08,443.0,183.86,443.0,183.86,774.0,321.23,123.0,51.05,1:39:00,12.08
2025-02-04,Objeto 5,121.5,104.11,104.11,6:55:59,16.83,71.0,0:00:00,0.0,181.0,155.09,181.0,155.09,329.0,281.9,188.0,161.08,0:00:00,0.0
2025-02-04,Objeto 6,499.85,166.81,166.81,14:13:11,21.07,92.0,0:01:07,0.97,1056.0,352.4,1056.0,352.4,1407.0,469.53,774.0,258.29,0:08:15,0.97
2025-02-04,Objeto 7,86.1,60.01,60.01,0:54:02,159.31,71.0,0:00:00,0.0,104.0,72.49,104.0,72.49,337.0,234.9,113.0,78.76,0:00:00,0.0
2025-02-04,Objeto 8,389.23,385.88,385.88,5:25:50,18.57,97.0,0:00:48,17.42,855.0,847.64,855.0,847.64,1272.0,1261.05,981.0,972.56,0:56:46,17.42
2025-02-04,Objeto 9,189.82,116.97,116.97,1:54:15,85.22,86.0,0:00:20,0.0,295.0,181.79,295.0,181.79,804.0,495.45,201.0,123.86,0:00:00,0.0
2025-02-04,Objeto 10,112.8,128.27,128.27,4:35:20,19.16,63.0,0:00:00,4.73,181.0,205.83,181.0,205.83,390.0,443.5,110.0,125.09,0:13:02,4.73
2025-02-04,Objeto 11,71.94,20.97,20.97,18:00:08,19.06,88.0,0:00:10,4.07,49.0,14.28,49.0,14.28,1484.0,432.57,0.0,0.0,0:43:55,4.07
2025-02-04,Objeto 12,51.55,22.6,22.6,12:22:29,18.43,86.0,0:00:25,0.95,33.0,14.47,33.0,14.47,1030.0,451.53,0.0,0.0,0:07:04,0.95
2025-02-04,Objeto 13,466.87,273.25,273.25,12:20:03,13.85,83.0,0:00:17,11.97,833.0,487.55,833.0,487.55,1296.0,758.53,1161.0,679.52,1:28:35,11.97
2025-02-04,Objeto 14,84.48,25.11,25.11,17:24:25,19.33,95.0,0:02:59,1.24,70.0,20.8,70.0,20.8,1456.0,432.71,3.0,0.89,0:12:59,1.24
2025-02-04,Objeto 15,33.24,,,18:31:12,,89.0,0:01:23,44.05,19.0,,19.0,,749.0,,0.0,,8:09:27,44.05
2025-02-04,Objeto 16,45.65,22.34,22.34,12:40:13,16.12,91.0,0:01:01,2.93,26.0,12.73,26.0,12.73,901.0,441.01,0.0,0.0,0:22:16,2.93
2025-02-04,Objeto 17,215.32,118.38,118.38,9:38:00,18.88,84.0,0:00:16,5.33,367.0,201.76,367.0,201.76,580.0,318.86,438.0,240.79,0:30:47,5.33
2025-02-04,Objeto 18,336.7,338.11,338.11,5:05:39,19.55,70.0,0:00:00,0.0,618.0,620.58,618.0,620.58,812.0,815.39,455.0,456.9,0:00:00,0.0
2025-02-04,Objeto 19,64.71,148.8,148.8,3:05:31,14.06,88.0,0:00:15,14.54,139.0,319.63,139.0,319.63,274.0,630.06,23.0,52.89,0:26:58,14.54
2025-02-04,Objeto 20,297.7,119.33,119.33,11:56:14,20.9,78.0,0:00:00,3.41,601.0,240.91,601.0,240.91,749.0,300.24,232.0,93.0,0:24:26,3.41
2025-02-04,Objeto 21,452.11,212.61,212.61,8:03:50,26.37,101.0,0:03:05,0.0,1046.0,491.9,1046.0,491.9,1320.0,620.75,647.0,304.26,0:00:00,0.0
2025-02-04,Objeto 22,167.62,84.59,84.59,10:29:42,18.88,81.0,0:00:01,4.99,246.0,124.14,246.0,124.14,913.0,460.74,60.0,30.28,0:31:27,4.99
2025-02-04,Objeto 23,163.5,82.86,82.86,12:11:12,16.19,75.0,0:00:00,8.33,222.0,112.5,222.0,112.5,840.0,425.69,104.0,52.7,1:00:54,8.33
2025-02-04,Objeto 24,86.91,79.7,79.7,11:42:15,9.32,82.0,0:00:08,28.1,82.0,75.2,82.0,75.2,244.0,223.76,404.0,370.49,3:17:22,28.1
2025-02-04,Objeto 25,200.8,77.07,77.07,11:32:37,22.57,91.0,0:00:35,1.3,350.0,134.34,350.0,134.34,709.0,272.13,104.0,39.92,0:09:00,1.3
2025-02-04,Objeto 26,558.2,275.75,275.75,13:46:57,14.69,79.0,0:00:00,6.74,1018.0,502.9,1018.0,502.9,1595.0,787.94,1231.0,608.12,0:55:46,6.74
2025-02-04,Objeto 27,284.11,168.48,168.48,12:02:39,14.0,82.0,0:00:01,7.28,602.0,356.98,602.0,356.98,1536.0,910.84,108.0,64.04,0:52:36,7.28
2025-02-04,Objeto 28,75.97,37.98,37.98,4:19:08,46.31,82.0,0:00:05,0.0,75.0,37.5,75.0,37.5,294.0,146.99,28.0,14.0,0:00:00,0.0
2025-02-04,Objeto 29,134.1,78.87,78.87,8:53:23,19.13,78.0,0:00:00,0.0,218.0,128.22,218.0,128.22,506.0,297.61,69.0,40.58,0:00:00,0.0
2025-02-04,Objeto 30,21.9,13.52,13.52,11:50:31,13.67,78.0,0:00:00,1.88,3.0,1.85,3.0,1.85,746.0,460.68,0.0,0.0,0:13:20,1.88
2025-02-04,Objeto 31,0.0,0.0,0.0,0:08:15,0.3,0.0,0:00:00,98.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:08:07,98.38
2025-02-04,Objeto 32,64.73,25.1,25.1,13:33:04,19.03,95.0,0:00:59,0.0,60.0,23.27,60.0,23.27,1164.0,451.38,1.0,0.39,0:00:00,0.0
2025-02-04,Objeto 33,141.9,69.97,69.97,11:43:05,17.31,82.0,0:00:05,5.7,253.0,124.74,253.0,124.74,433.0,213.49,50.0,24.65,0:40:06,5.7
2025-02-04,Objeto 34,380.62,122.38,122.38,17:52:46,17.39,107.0,0:02:34,6.32,752.0,241.79,752.0,241.79,1097.0,352.72,533.0,171.38,1:07:47,6.32
2025-02-04,Objeto 35,28.87,19.74,19.74,9:41:43,15.09,84.0,0:00:05,4.54,16.0,10.94,16.0,10.94,642.0,438.92,1.0,0.68,0:26:25,4.54
2025-02-04,Objeto 36,3.8,55.0,55.0,0:13:06,31.64,40.0,0:00:00,0.0,4.0,57.9,4.0,57.9,10.0,144.74,3.0,43.42,0:00:00,0.0
2025-02-04,Objeto 37,161.9,65.28,65.28,13:53:57,17.84,79.0,0:00:00,7.76,263.0,106.05,263.0,106.05,654.0,263.72,120.0,48.39,1:04:45,7.76
2025-02-04,Objeto 38,45.0,22.7,22.7,12:14:23,16.19,91.0,0:01:49,9.28,36.0,18.16,36.0,18.16,838.0,422.79,2.0,1.01,1:08:10,9.28
2025-02-04,Objeto 39,48.74,17.77,17.77,3:29:05,78.71,87.0,0:00:37,6.09,93.0,33.91,93.0,33.91,215.0,78.39,27.0,9.84,0:12:44,6.09
2025-02-04,Objeto 40,193.81,93.36,93.36,8:30:43,24.39,91.0,0:00:31,0.0,306.0,147.41,306.0,147.41,648.0,312.16,180.0,86.71,0:00:00,0.0
2025-02-04,Objeto 41,0.0,0.0,0.0,0:00:00,0.0,2.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-04,Objeto 42,125.04,73.25,73.25,9:33:10,17.87,83.0,0:00:03,6.33,251.0,147.04,251.0,147.04,386.0,226.12,31.0,18.16,0:36:17,6.33
2025-02-04,Objeto 43,234.3,135.26,135.26,10:02:51,17.24,72.0,0:00:00,3.53,440.0,254.02,440.0,254.02,524.0,302.51,437.0,252.28,0:21:16,3.53
2025-02-04,Objeto 44,157.1,79.06,79.06,14:02:38,14.15,97.0,0:00:29,8.49,171.0,86.05,171.0,86.05,596.0,299.93,278.0,139.9,1:11:33,8.49
2025-02-04,Objeto 45,,,,,,,,,,,,,,,,,,
2025-02-04,Objeto 46,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-04,Objeto 47,197.73,71.48,71.48,16:25:18,16.84,95.0,0:00:32,5.06,145.0,52.42,145.0,52.42,604.0,218.36,712.0,257.41,0:49:52,5.06
2025-02-04,Objeto 48,262.73,124.93,124.93,11:38:22,18.07,81.0,0:00:02,3.32,540.0,256.78,540.0,256.78,732.0,348.09,381.0,181.18,0:23:12,3.32
2025-02-04,Objeto 49,178.16,80.47,80.47,12:31:04,17.69,86.0,0:00:20,5.96,344.0,155.37,344.0,155.37,539.0,243.44,146.0,65.94,0:44:46,5.96
2025-02-04,Objeto 50,30.81,14.87,14.87,11:27:15,18.09,81.0,0:00:01,0.0,14.0,6.76,14.0,6.76,814.0,392.8,0.0,0.0,0:00:00,0.0
